url,title,date
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907106-francisco-maia-presidente-da-fecomercio-sera-sepultado-as-16h30.html,"Francisco Maia, presidente da Fecomércio, será sepultado às 16h30",17/02/2021 10:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907092-presidente-da-fecomercio-chico-maia-morre-por-complicacao-da-covid-19.html,"Presidente da Fecomércio, Chico Maia morre por complicações da covid-19",17/02/2021 08:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907089-quarta-feira-de-cinzas-sera-de-chuva-e-tempo-abafado-no-df.html,Quarta-feira de cinzas será de chuva e tempo abafado no DF,17/02/2021 07:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907054-covid-19-cepa-britanica-detectada-no-df-e-mais-contagiosa-e-exige-cuidado-redobrado.html,Covid-19: cepa britânica detectada no DF é mais contagiosa e exige cuidado redobrado,17/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907059-sintomas-de-dengue-e-de-covid-19-podem-se-parecidos-saiba-como-se-proteger.html,Sintomas de dengue e de covid-19 podem ser parecidos; saiba como se proteger,17/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907078-afetados-pela-crise-brasilienses-precisaram-se-reinventar-para-garantir-renda.html,"Afetados pela crise, brasilienses precisaram se reinventar para garantir renda",17/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907082-agencias-do-trabalhador-oferecem-326-vagas-nesta-quarta.html,Agências do trabalhador oferecem 326 vagas nesta quarta,16/02/2021 23:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907080-taguatinga-e-sol-nascente-ficam-sem-luz-nesta-quarta-feira.html,Taguatinga e Sol Nascente ficam sem luz nesta quarta-feira,16/02/2021 22:46
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907049-depois-de-chuvas-ceb-atende-51-ocorrencias-de-falta-de-energia.html,"Depois de chuvas, CEB atende 51 ocorrências de falta de energia",16/02/2021 21:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907024-fiscalizacao-identifica-auxilio-alimentacao-pago-em-dobro-para-servidores-do-df.html,Auditoria identifica auxílio-alimentação pago em dobro para servidores do DF,16/02/2021 21:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907013-governo-do-df-regulariza-mais-de-7-mil-imoveis-entre-2019-e-2020.html,Governo do DF regulariza mais de 7 mil imóveis entre 2019 e 2020,16/02/2021 21:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907021-carro-capota-no-canteiro-central-da-df-150-e-motorista-e-levado-ao-hospital.html,Carro capota no canteiro central da DF-150 e motorista é levado ao hospital,16/02/2021 20:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907018-homem-e-preso-suspeito-de-estuprar-funcionaria-de-bar-em-planaltina.html,Homem é preso suspeito de estuprar funcionária de bar em Planaltina,16/02/2021 20:48
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906967-brasilienses-aproveitam-o-carnaval-ao-ar-livre-no-parque-da-cidade.html,Brasilienses aproveitam o carnaval ao ar livre no Parque da Cidade,16/02/2021 20:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907009-video-chuva-inunda-estacionamentos-da-402-norte-e-arrasta-carros.html,Vídeo: chuva inunda estacionamentos da 402 Norte e arrasta carros,16/02/2021 20:11
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906990-faccao-comboio-do-cao-pode-estar-por-tras-da-morte-de-casal-no-riacho-fundo.html,Facção Comboio do Cão pode estar por trás da morte de casal no Riacho Fundo,16/02/2021 20:08
https://www.correiobraziliense.com.br/cidades-df/2021/02/4907011-presidente-do-sindicombustiveis-df-diz-que-postos-vao-repassar-reajustes.html,Presidente do Sindicombustíveis-DF diz que postos vão repassar reajustes,16/02/2021 19:37
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906999-covid-19-com-591-novos-casos-df-chega-a-286-mil-registros-da-doenca.html,"Covid-19: com 591 novos casos, DF chega a 286 mil infectados pela doença",16/02/2021 19:16
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906961-df-legal-interditou-23-eventos-por-descumprimento-de-medidas-sanitarias.html,"DF Legal interditou 23 eventos, por descumprimento de medidas sanitárias",16/02/2021 18:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906996-video-chuva-alaga-tesourinha-na-asa-norte-e-interdita-transito.html,Vídeo: chuva alaga tesourinha na Asa Norte e interdita trânsito,16/02/2021 18:03
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906973-covid-19-variante-britanica-e-confirmada-no-df-aponta-levantamento-da-fiocruz.html,"Covid-19: variante britânica é confirmada no DF, aponta levantamento da Fiocruz",16/02/2021 16:20
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906958-metro-df-volta-a-funcionar-em-horario-normal-na-quarta-feira-de-cinzas.html,Metrô-DF volta a funcionar em horário normal na Quarta-Feira de Cinzas,16/02/2021 14:04
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906950--tbtcorreio-relembre-em-video-a-historia-do-carnaval-de-brasilia.html,"#TBTCorreio: relembre, em vídeo, a história do carnaval de Brasília",16/02/2021 13:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906942-em-24-horas-quase-12-mil-pessoas-se-inscrevem-para-o-programa-cnh-social.html,"Em 24 horas, quase 12 mil pessoas se inscrevem para o programa CNH Social",16/02/2021 12:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906924-caminhao-perde-o-controle-da-direcao-e-invade-comercio-em-santa-maria.html,Caminhão perde o controle da direção e invade comércio em Santa Maria,16/02/2021 10:08
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906923-em-quatro-dias-a-pm-autuou-703-motoristas-embriagados-pelas-ruas-do-df.html,"Em quatro dias, a PM autuou 703 motoristas embriagados pelas ruas do DF",16/02/2021 10:02
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906921-jovem-e-baleado-na-cabeca-proximo-a-fabrica-de-cimento-na-fercal.html,Jovem é baleado na cabeça próximo a fábrica de cimento na Fercal,16/02/2021 09:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906920-feriado-sera-de-ceu-nublado-e-chuvas-em-areas-isoladas-em-todo-o-df.html,Feriado será de céu nublado e chuvas em áreas isoladas em todo o DF,16/02/2021 09:05
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906817-blocos-impulsionam-carnaval-de-brasilia-ao-posto-de-um-dos-maiores-do-pais.html,Blocos impulsionam carnaval de Brasília ao posto de um dos maiores do país,16/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906866-secretaria-de-saude-do-df-retoma-vacinacao-contra-a-covid-19-nesta-quarta.html,Secretaria de Saúde do DF retoma vacinação contra a covid-19 nesta quarta,16/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906871-pmdf-flagra-485-condutores-alcoolizados-no-fim-de-semana-de-carnaval.html,PMDF flagra 485 condutores alcoolizados no fim de semana de Carnaval,16/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906881-jovens-devem-entender-que-pandemia-e-problema-serio-diz-procurador-do-mpdft.html,"Jovens devem entender que pandemia é problema sério, diz procurador do MPDFT",16/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906889-mesmo-na-pandemia-merces-parente-nao-deixa-brasilia-se-esquecer-do-carnaval.html,"Mesmo na pandemia, Mercês Parente não deixa Brasília se esquecer do Carnaval",16/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906911-crianca-de-2-anos-morre-apos-cair-em-cisterna-em-luziania--go.html,"Criança de 2 anos morre após cair em cisterna, em Luziânia (GO)",15/02/2021 23:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906909-numero-de-casos-provaveis-de-dengue-no-df-cresce-quase-53--em-uma-semana.html,Número de casos prováveis de dengue no DF cresce quase 53% em uma semana,15/02/2021 23:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906854-video-caminhao-pega-fogo-no-jardim-botanico-motorista-passa-bem.html,VÍDEO: caminhão pega fogo no Jardim Botânico; motorista passa bem,15/02/2021 21:50
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906848-dois-suspeitos-de-matar-estudante-de-direito-em-planaltina-se-entregam-a-policia.html,Dois suspeitos de matar estudante de direito em Planaltina se entregam à polícia,15/02/2021 20:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906835-covid-19-df-registra-738-novos-casos-ocupacao-de-leitos-de-uti-e-de-84.html,Covid-19: DF registra 738 novos casos; ocupação de leitos de UTI é de 84%,15/02/2021 20:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906846-animal-de-casal-morto-a-tiros-no-riacho-fundo-ii-passa-por-cirurgia.html,Cão de casal assassinado sobrevive a tiro e policiais fazem vaquinha por cirurgia,15/02/2021 19:56
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906826-morre-aos-77-anos-o-ex-procurador-temistocles-de-castro.html,"Morre, aos 77 anos, o ex-procurador Temístocles de Castro",15/02/2021 19:21
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906805-o-governo-nao-substitui-a-sociedade-diz-procurador-sobre-combate-a-covid-19.html,"""O governo não substitui a sociedade"", diz procurador sobre combate à covid-19",15/02/2021 16:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906800-casal-e-morto-a-tiros-no-riacho-fundo-criminosos-fugiram-em-carro-preto.html,Casal é morto a tiros no Riacho Fundo II e animal de estimação fica ferido,15/02/2021 15:42
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906770-obra-na-rede-de-esgoto-da-colonia-agricola-sucupira-esta-72--concluida.html,Obra na rede de esgoto da Colônia Agrícola Sucupira está 72% concluída,15/02/2021 15:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906773-homem-e-baleado-por-pm-de-goias-apos-tentativa-de-assalto-em-samambaia.html,Homem é baleado por PM de Goiás após tentativa de assalto em Samambaia,15/02/2021 15:22
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906798-covid-19-pacientes-acamados-sao-vacinados-no-clima-de-carnaval.html,Covid-19: pacientes acamados são atendidos no clima de carnaval,15/02/2021 15:05
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906797-barragem-do-rio-descoberto-enche-e-comeca-a-verter.html,Barragem do Rio Descoberto enche e começa a verter,15/02/2021 14:49
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906794-df-legal-interdita-dois-eventos-carnavalesco-na-noite-deste-domingo.html,DF Legal interdita dois eventos carnavalescos na noite deste domingo,15/02/2021 14:45
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906783-circuito-de-brincadeiras-no-parkshopping-fica-aberto-durante-o-carnaval.html,Circuito de brincadeiras no ParkShopping fica aberto durante o carnaval,15/02/2021 13:13
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906763-comportas-da-barragem-do-lago-paranoa-sao-abertas-para-varredura.html,Comportas da Barragem do Lago Paranoá são abertas para varredura,15/02/2021 12:22
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906661-gasolina-mais-cara-impacta-no-orcamento-de-quem-trabalha-com-delivery.html,Gasolina mais cara impacta no orçamento de quem trabalha com delivery,15/02/2021 11:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906750-pmdf-apreende-simulacro-de-arma-de-fogo-e-moto-roubada-na-df-001.html,PMDF apreende simulacro de arma de fogo e moto roubada na DF-001,15/02/2021 09:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906748-inmet-preve-pancadas-de-chuva-com-trovoadas-para-esta-segunda-de-carnaval.html,Inmet prevê pancadas de chuva com trovoadas para esta segunda de carnaval,15/02/2021 09:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906746-bombeiros-resgatam-duas-pessoas-e-tres-caes-apos-tromba-dagua-no-park-way.html,Bombeiros resgatam duas pessoas e três cães após tromba d'água no Park Way,15/02/2021 08:58
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906611-lanchonete-vai-arrecadar-racao-e-dar-sorvete-pet-na-terca-feira-no-pontao.html,"Lanchonete vai arrecadar ração e dar sorvete pet na terça-feira, no Pontão",15/02/2021 08:31
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906716-paixao-renovada-maquina-de-escrever-tem-conquistado-espaco-nas-casas-do-df.html,Paixão renovada: máquina de escrever tem conquistado espaço nas casas do DF,15/02/2021 06:05
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906560-escolas-de-samba-marcaram-historia-do-df-mas-hoje-sao-simbolo-da-estagnacao-cultural.html,"Escolas de samba marcaram história do DF, mas hoje são símbolo da estagnação cultural ",15/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906714-pesquisadores-da-unb-sequenciam-genoma-do-coronavirus-em-busca-de-novas-variantes.html,Pesquisadores da UnB sequenciam genoma do coronavírus em busca de novas variantes,15/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906727-retomada-da-economia-no-df-so-deve-ocorrer-no-segundo-semestre-de-2021.html,Retomada da economia no DF só deve ocorrer no segundo semestre de 2021,15/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906739-consumidores-devem-ficar-atentos-ao-alterarem-viagens-ja-programadas-dizem-especialistas.html,"Consumidores devem ficar atentos ao alterarem viagens já programadas, dizem especialistas",15/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906744-residencias-do-df-com-coleta-seletiva-adequada-ultrapassam-50.html,Residências do DF com coleta seletiva adequada ultrapassam 50%,14/02/2021 23:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906736-incendio-em-casa-de-ceilandia-leva-policia-a-esquema-de-desmanche-de-veiculos.html,Incêndio em casa de Ceilândia leva polícia a esquema de desmanche de veículos,14/02/2021 22:36
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906674-sancionada-lei-que-garante-protecao-a-mulheres-do-campo-do-df.html,Sancionada lei que garante proteção a mulheres do campo do DF,14/02/2021 21:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906685-carro-bate-em-arbusto-no-cruzeiro-velho-e-motorista-fica-ferida.html,Carro bate em arbusto no Cruzeiro Velho e motorista fica ferida,14/02/2021 21:45
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906680-video-apos-chuvas-reservatorio-de-agua-de-santa-maria-comeca-a-verter.html,"Vídeo: após chuvas, reservatório de água de Santa Maria começa a verter",14/02/2021 21:43
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906677-covid-19-df-registra-595-novos-casos-e-nove-mortes-pela-doenca.html,Covid-19: DF registra 595 novos casos e nove mortes pela doença,14/02/2021 21:40
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906678-festa-com-mais-de-700-pessoas-e-encerrada-pela-pm-na-tarde-deste-domingo.html,Festa com mais de 700 pessoas é encerrada pela PM na tarde deste domingo,14/02/2021 18:55
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906669-video-homem-perde-controle-de-caminhao-guincho-e-capota-na-br-020.html,Vídeo: homem perde controle de caminhão-guincho e capota na BR-020,14/02/2021 17:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906659-policia-militar-encerra-rave-de-carnaval-no-paranoa-neste-domingo.html,Polícia Militar encerra rave de carnaval no Paranoá neste domingo,14/02/2021 16:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906639-df-legal-multou-12-eventos-carnavalescos-em-rs-20-mil-neste-sabado.html,DF Legal multou 12 eventos carnavalescos em até R$ 20 mil neste sábado,14/02/2021 14:27
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906634-casal-de-aguas-claras-deve-ser-indenizado-por-caco-de-vidro-na-comida.html,Casal de Águas Claras deve ser indenizado por caco de vidro na comida,14/02/2021 14:09
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906624-fiscalizacao-em-rodovias-prende-49-pessoas-por-embriaguez-ao-volante.html,Fiscalização em rodovias prende 49 pessoas por embriaguez ao volante,14/02/2021 12:49
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906620-video-homem-e-esfaqueado-na-feira-dos-importados-no-sia.html,VÍDEO: homem é esfaqueado na Feira dos Importados no SIA,14/02/2021 12:06
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906615-em-2020-mais-de-dois-mil-motoristas-tiveram-a-cnh-suspensa-no-df.html,"Em 2020, mais de dois mil motoristas tiveram a CNH suspensa no DF",14/02/2021 11:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906610-dois-homens-sao-presos-apos-assaltarem-motorista-de-aplicativo-em-ceilandia.html,Dois homens são presos após assaltarem motorista de aplicativo em Ceilândia,14/02/2021 11:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906597-com-cadeado-preso-no-dedo-homem-aciona-o-corpo-de-bombeiros-na-candangolandia.html,"Com cadeado preso no dedo, homem aciona o Corpo de Bombeiros na Candangolândia",14/02/2021 09:29
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906596-domingo-de-carnaval-sera-de-frio-e-chuva-em-todo-o-df.html,Domingo de carnaval será de frio e chuva em todo o DF,14/02/2021 09:11
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906514-bora-para-o-baile--folias-em-clubes-marcaram-a-historia-da-capital.html,Bora para o baile? Folias em clubes marcaram a história da capital,14/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906572-covid-19-probabilidade-de-nova-cepa-circular-no-df-e-alta-alerta-especialista.html,"Covid-19: probabilidade de nova cepa circular no DF é alta, alerta especialista",14/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906588-apos-quase-um-ano-de-pandemia-brasilienses-contam-como-mantem-a-mente-sa.html,"Após quase um ano de pandemia, brasilienses contam como mantêm a mente sã",14/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906589-lazer-ao-ar-livre-saiba-quais-parques-do-df-estao-abertos-para-a-populacao.html,Lazer ao ar livre: saiba quais parques do DF estão abertos para a população,14/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906584-carnaval-bares-sao-fechados-e-multados-em-santa-maria-e-sobradinho.html,Carnaval: bares são fechados e multados em Santa Maria e Sobradinho,13/02/2021 22:53
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906516-lei-garante-prioridade-no-atendimento-a-vitimas-de-violencia-no-df.html,Lei garante prioridade no atendimento a vítimas de violência no DF,13/02/2021 20:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906535-chuvas-causam-transtorno-a-moradores-de-sol-nascente-e-vicente-pires.html,Chuvas causam transtorno a moradores de Sol Nascente e Vicente Pires,13/02/2021 20:48
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906545-ambulancia-de-goias-capota-ao-transportar-paciente-perto-de-planaltina.html,"Ambulância de Goiás capota ao transportar paciente, perto de Planaltina",13/02/2021 20:35
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906561-ex-companheiro-tenta-matar-adolescente-gravida-em-santa-maria.html,Ex-companheiro tenta matar adolescente grávida em Santa Maria,13/02/2021 20:33
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906551-principio-de-incendio-atinge-sala-de-vacinas-do-hub-na-asa-norte.html,"Princípio de incêndio atinge sala de vacinas do HUB, na Asa Norte",13/02/2021 20:28
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906559-homem-mata-ex-companheira-a-facadas-no-meio-da-rua-em-taguatinga.html,Homem mata ex-companheira a facadas no meio da rua em Taguatinga,13/02/2021 20:24
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906542-covid-19-df-notifica-nove-mortes-e-595-casos-em-24-horas.html,Covid-19: DF notifica nove mortes e 595 casos em 24 horas,13/02/2021 18:47
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906521-inscricoes-para-o-projeto-cnh-social-comecam-nesta-segunda-feira.html,Inscrições para projeto CNH Social começam nesta segunda-feira no DF,13/02/2021 17:14
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906519-covid-19-variante-britanica-do-virus-e-encontrada-em-luziania-e-valparaiso.html,Covid-19: variante britânica do vírus é encontrada em Luziânia e Valparaíso ,13/02/2021 16:01
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906506-chuva-deste-sabado-provoca-queda-de-arvore-sobre-dois-carros-no-paranoa.html,Chuvas deste sábado provocam quedas de árvore no Paranoá e na Asa Sul,13/02/2021 16:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906504-bebes-internados-no-hospital-de-santa-maria-ganham-bloquinho-de-carnaval.html,Bebês internados no Hospital de Santa Maria ganham bloquinho de carnaval,13/02/2021 14:52
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906496-tipos-de-prisao-entenda-as-diferencas-entre-detencao-reclusao-e-internacao.html,"Tipos de prisão: entenda as diferenças entre detenção, reclusão e internação",13/02/2021 14:42
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906500-df-e-go-firmam-parceria-para-combate-ao-mosquito-da-dengue.html,DF e GO firmam parceria para combate ao mosquito da dengue,13/02/2021 14:28
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906498-evento-no-centro-da-capital-e-interditado-por-descumprir-normas-preventivas.html,Evento no centro da capital é interditado por descumprir normas preventivas,13/02/2021 13:44
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906490-projeto-promove-palestra-para-alunos-de-teatro-dos-centros-de-juventude-do-df.html,Projeto promove palestra para alunos de teatro dos Centros de Juventude do DF,13/02/2021 12:25
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906483-carona-solidaria-acaba-com-homem-preso-por-trafico-de-drogas-em-planaltina.html,Carona solidária acaba com homem preso por tráfico de drogas em Planaltina,13/02/2021 11:21
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906473-prf-resgata-caozinho-abandonado-em-regiao-perigosa-na-br-020.html,PRF resgata cãozinho abandonado em região perigosa na BR-020,13/02/2021 09:46
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906467-homem-e-preso-apos-tentar-se-passar-por-delegado-em-planaltina.html,Homem é preso após tentar se passar por delegado em Planaltina,13/02/2021 09:12
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906464-homem-e-preso-dirigindo-embriagado-e-com-maconha-dentro-do-carro-em-samambaia.html,Homem é preso dirigindo embriagado e com maconha dentro do carro em Samambaia,13/02/2021 09:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906387-com-17-843-ocorrencias-crimes-cometidos-pela-internet-sobem-871--em-2020.html,"Com 17.843 ocorrências, crimes cometidos pela internet sobem 87,1% em 2020",13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906388-folia-de-carnaval-sera-em-casa-para-muitos-brasilienses.html,Folia de carnaval será em casa para muitos brasilienses,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906390-homenagem-a-luis-humberto-pereira-fotografo-mestre-e-revolucionario.html,"Homenagem a Luis Humberto Pereira: fotógrafo, mestre e revolucionário",13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906397-secretaria-de-saude-pode-paralisar-vacinacao-no-df-se-nao-receber-novas-doses.html,Secretaria de Saúde pode paralisar vacinação no DF se não receber novas doses,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906401-meteorologia-preve-carnaval-debaixo-de-chuva-no-distrito-federal.html,Meteorologia prevê carnaval debaixo de chuva no Distrito Federal,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906403-docentes-e-alunos-prestam-homenagens-ao-professor-rosimar-de-almeida.html,Docentes e alunos prestam homenagens ao professor Rosimar de Almeida,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906419-brb-bate-recorde-de-2019-e-registra-lucro-historico-de-rs-412-milhoes.html,BRB bate recorde de 2019 e registra lucro histórico de R$ 456 milhões,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906453-tradicao-carnavalesca-em-brasilia-nasceu-antes-mesmo-da-capital-relembre.html,Tradição carnavalesca em Brasília nasceu antes mesmo da capital; relembre,13/02/2021 06:00
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906455-ibaneis-quer-reunir-governadores-com-pazuello-depois-do-carnaval.html,Ibaneis quer reunir governadores com Pazuello depois do carnaval,13/02/2021 00:26
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906440-covid-19-vacinacao-contra-covid-19-nao-ocorrera-nas-ubss-do-df-no-carnaval.html,Covid-19: vacinação não ocorrerá nas UBSs do DF durante o Carnaval,13/02/2021 00:07
https://www.correiobraziliense.com.br/cidades-df/2021/02/4906427-veja-resultado-do-sorteio-de-vagas-para-centros-de-lingua.html,Veja resultado do sorteio de vagas para Centros Interescolares de Línguas,12/02/2021 23:40
