url,title,date
https://www.metropoles.com/distrito-federal/pcdf-procura-por-homem-suspeito-de-tentativa-de-homicidio-em-aguas-claras,PCDF procura por homem suspeito de tentativa de homicídio em Águas Claras,23/09/2020 10:38:27
https://www.metropoles.com/distrito-federal/covid-19-df-tem-o-maior-indice-do-brasil-de-mortes-por-100-mil-habitantes,Covid-19: DF tem o maior índice do Brasil de mortes por 100 mil habitantes,23/09/2020 09:59:17
https://www.metropoles.com/distrito-federal/clima-df/em-dois-dias-df-registra-545-do-total-de-chuvas-esperadas-para-setembro,Em dois dias  DF registra 54 5% do total de chuvas esperadas para setembro,23/09/2020 09:43:10
https://www.metropoles.com/distrito-federal/operacao-grilo-pcdf-investiga-participacao-de-agentes-publicos-em-grilagem,Operação Grilo: PCDF investiga participação de agentes públicos em grilagem,23/09/2020 08:56:55
https://www.metropoles.com/distrito-federal/ciclista-morre-atropelado-no-df-condutor-do-carro-foge-sem-prestar-socorro,Ciclista morre atropelado no DF: condutor do carro foge sem prestar socorro,23/09/2020 07:39:46
https://www.metropoles.com/distrito-federal/gdf-sanciona-lei-que-cria-pontos-de-apoio-para-trabalhadores-de-aplicativos,GDF sanciona lei que cria pontos de apoio para trabalhadores de aplicativos,23/09/2020 07:30:53
https://www.metropoles.com/distrito-federal/pcdf-prende-quadrilha-que-usava-documento-de-mortos-para-cometer-fraudes,PCDF prende quadrilha que usava documento de mortos para cometer fraudes,23/09/2020 07:18:37
https://www.metropoles.com/distrito-federal/optou-pelo-dinheiro-no-nota-legal-veja-quando-o-gdf-fara-o-pagamento,Optou pelo dinheiro no Nota Legal? Veja quando o GDF fará o pagamento,23/09/2020 04:55:10
https://www.metropoles.com/colunas-blogs/janela-indiscreta/estacionamentos-publicos-do-df-serao-incluidos-no-programa-adote-uma-praca,Estacionamentos públicos do DF serão incluídos no programa Adote uma Praça,23/09/2020 04:45:51
https://www.metropoles.com/colunas-blogs/janela-indiscreta/mp-cobra-gdf-por-r-45-milhoes-nao-usados-para-a-casa-da-mulher-brasileira,MP cobra GDF por R$ 4 5 milhões não usados para a Casa da Mulher Brasileira,23/09/2020 04:45:45
https://www.metropoles.com/distrito-federal/df-tem-vagas-de-emprego-com-salarios-que-vao-ate-r-35-mil,DF tem vagas de emprego com salários que vão até R$ 3 5 mil,23/09/2020 04:45:32
https://www.metropoles.com/colunas-blogs/grande-angular/alunos-do-eja-e-dos-cils-serao-aprovados-independentemente-de-frequencia,Alunos do EJA e dos CILs serão aprovados independentemente de frequência,23/09/2020 04:45:29
https://www.metropoles.com/distrito-federal/suspeito-de-matar-mulher-no-df-tirei-a-pele-do-rosto-com-a-faca,Suspeito de matar mulher no DF: &#8220;Tirei a pele do rosto com a faca&#8221;,23/09/2020 04:45:27
https://www.metropoles.com/distrito-federal/veja-quais-regioes-do-df-ficarao-sem-energia-nesta-quarta-feira,Veja quais regiões do DF ficarão sem energia nesta quarta-feira,23/09/2020 04:45:08
https://www.metropoles.com/distrito-federal/df-36-dos-estagiarios-utilizam-a-bolsa-auxilio-para-pagar-estudos,DF: 36% dos estagiários utilizam a bolsa-auxílio para pagar estudos,23/09/2020 04:45:01
https://www.metropoles.com/distrito-federal/tcdf-quer-explicacao-por-ex-secretario-acumular-cargos-no-iges-e-na-novacap,TCDF quer explicação por ex-secretário acumular cargos no Iges e na Novacap,23/09/2020 04:33:38
https://www.metropoles.com/distrito-federal/saude-df/drama-alem-da-covid-19-80-dos-pacientes-a-espera-de-uti-no-df-tem-outras-doencas,Drama além da Covid-19: 80% dos pacientes à espera de UTI no DF têm outras doenças,23/09/2020 04:24:33
https://www.metropoles.com/distrito-federal/servidor/cldf-derruba-veto-a-adicional-de-insalubridade-para-servidores-publicos,CLDF derruba veto a adicional de insalubridade para servidores públicos,22/09/2020 23:43:05
https://www.metropoles.com/distrito-federal/lei-que-altera-regra-geral-de-concursos-no-df-e-inconstitucional-diz-tjdft,Lei que altera regra geral de concursos no DF é inconstitucional  diz TJDFT,22/09/2020 23:11:01
https://www.metropoles.com/distrito-federal/prf-oferece-mais-de-700-veiculos-em-leilao-on-line-no-df-motos-por-r-300,PRF oferece mais de 700 veículos em leilão on-line no DF: motos por R$ 300,22/09/2020 22:22:35
https://www.metropoles.com/colunas-blogs/grande-angular/caixa-de-pandora-stj-nega-nova-pericia-em-equipamentos-de-durval-barbosa,Caixa de Pandora: STJ nega nova perícia em equipamentos de Durval Barbosa,22/09/2020 21:20:11
https://www.metropoles.com/distrito-federal/justica-nega-recurso-a-condominio-do-df-que-instalou-camera-irregular,Justiça nega recurso a condomínio do DF que instalou câmera irregular,22/09/2020 21:03:53
https://www.metropoles.com/colunas-blogs/grande-angular/nepotismo-tcdf-investiga-nomeacao-de-esposa-de-iohan-para-cargo-no-iges-df,Nepotismo: TCDF investiga nomeação de esposa de Iohan para cargo no Iges-DF,22/09/2020 20:46:33
https://www.metropoles.com/distrito-federal/saude-df/saude-do-df-prorroga-suspensao-de-cirurgias-eletivas-na-rede-publica,Saúde do DF prorroga suspensão de cirurgias eletivas na rede pública,22/09/2020 20:08:28
https://www.metropoles.com/distrito-federal/suspeito-que-removeu-rosto-de-mulher-teria-esquartejado-homem-no-df,Suspeito que removeu rosto de mulher teria esquartejado homem no DF,22/09/2020 19:48:44
https://www.metropoles.com/distrito-federal/gdf-regulariza-novo-trecho-do-setor-habitacional-arapoanga-em-planaltina,GDF regulariza novo trecho do Setor Habitacional Arapoanga  em Planaltina,22/09/2020 19:29:42
https://www.metropoles.com/distrito-federal/moradia/df-legal-derruba-muro-que-delimitava-condominio-irregular-no-26-de-setembro,DF Legal derruba muro que delimitava condomínio irregular no 26 de setembro,22/09/2020 19:27:01
https://www.metropoles.com/colunas-blogs/janela-indiscreta/filho-04-de-bolsonaro-jair-renan-visita-secretaria-de-esporte-do-gdf,Filho 04 de Bolsonaro  Jair Renan visita Secretaria de Esporte do GDF,22/09/2020 19:02:13
https://www.metropoles.com/distrito-federal/policia-civil-prende-traficante-com-maconha-e-cocaina-no-df,Polícia Civil prende traficante com maconha e cocaína no DF,22/09/2020 19:00:09
https://www.metropoles.com/distrito-federal/seguranca-df/pcdf-divulga-identidade-de-homem-acusado-de-furtos-em-lojas-do-df,PCDF divulga identidade de homem acusado de furtos em lojas do DF,22/09/2020 18:37:26
https://www.metropoles.com/colunas-blogs/grande-angular/covid-19-df-registra-34-novos-obitos-e-numero-de-mortes-sobe-para-3-131,Covid-19: DF registra 34 novos óbitos e número de mortes sobe para 3.131,22/09/2020 18:32:54
https://www.metropoles.com/distrito-federal/media-de-mortes-por-covid-19-no-df-marca-23-menor-valor-desde-julho,Média de mortes por Covid-19 no DF marca 23  menor valor desde julho,22/09/2020 18:25:29
https://www.metropoles.com/colunas-blogs/janela-indiscreta/lei-kyara-lis-distritais-aprovam-isencao-para-remedio-mais-caro-do-mundo,Lei Kyara Lis: distritais aprovam isenção para remédio mais caro do mundo,22/09/2020 18:24:45
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ibaneis-elogia-aprovacao-da-mp-do-reajuste-trabalho-conjunto-reconhecido,Ibaneis elogia aprovação da MP do reajuste: &#8220;Trabalho conjunto reconhecido&#8221;,22/09/2020 18:18:15
https://www.metropoles.com/distrito-federal/com-mp-aprovada-veja-como-fica-o-salario-de-policiais-e-bombeiros-do-df,Com MP aprovada  veja como fica o salário de policiais e bombeiros do DF,22/09/2020 18:03:02
https://www.metropoles.com/distrito-federal/tjdft-nao-localiza-para-intimacao-homem-que-xingou-delegado-do-df-de-macaco,TJDFT não localiza  para intimação  homem que xingou delegado do DF de macaco,22/09/2020 17:50:28
https://www.metropoles.com/colunas-blogs/grande-angular/apos-passar-um-mes-foragido-iohan-struck-se-entrega-ao-mpdft,Após passar um mês foragido  Iohan Struck se entrega ao MPDFT,22/09/2020 17:27:17
https://www.metropoles.com/distrito-federal/justica-obriga-gdf-e-iges-a-divulgarem-gastos-com-pandemia,Justiça obriga GDF e Iges a divulgarem gastos com pandemia,22/09/2020 17:24:46
https://www.metropoles.com/colunas-blogs/grande-angular/apos-passar-mal-secretario-de-ciencia-e-tecnologia-e-submetido-a-cirurgia,Após passar mal  secretário de Ciência e Tecnologia é submetido a cirurgia,22/09/2020 17:16:05
https://www.metropoles.com/distrito-federal/senado-federal-aprova-reajuste-salarial-para-policiais-e-bombeiros-do-df,Senado Federal aprova reajuste salarial para policiais e bombeiros do DF,22/09/2020 17:03:21
https://www.metropoles.com/distrito-federal/entorno/policia-civil-indicia-pai-e-filho-que-assassinaram-sargento-da-pmdf,Polícia Civil indicia pai e filho que assassinaram sargento da PMDF,22/09/2020 16:55:39
https://www.metropoles.com/colunas-blogs/grande-angular/justica-determina-arquivamento-de-processo-sobre-suposta-ameaca-a-ibaneis,Justiça determina arquivamento de processo sobre suposta ameaça a Ibaneis,22/09/2020 16:23:10
https://www.metropoles.com/distrito-federal/ciencia-e-tecnologia-df/cientistas-encontram-planeta-do-tamanho-da-terra-que-se-move-como-relogio,Cientistas encontram planeta do tamanho da Terra que &#8220;se move como relógio&#8221;,22/09/2020 16:21:21
https://www.metropoles.com/distrito-federal/alunas-do-df-ganham-medalha-de-prata-em-premio-internacional-de-invencoes,Alunas do DF ganham medalha de prata em prêmio internacional de invenções,22/09/2020 15:48:48
https://www.metropoles.com/colunas-blogs/janela-indiscreta/policia-federal-faz-operacao-contra-garimpo-ilegal-em-area-indigena-do-para,Polícia Federal faz operação contra garimpo ilegal em área indígena do Pará,22/09/2020 14:30:46
https://www.metropoles.com/distrito-federal/denuncia-do-mpdft-sobre-operacao-falso-negativo-cai-para-1a-instancia,Denúncia do MPDFT sobre Operação Falso Negativo cai para 1ª instância,22/09/2020 14:10:16
https://www.metropoles.com/distrito-federal/brasilia-lanca-rota-mapeada-de-turismo-arquitetonico-acessivel,Brasília lança rota mapeada de turismo arquitetônico acessível,22/09/2020 13:45:18
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-envia-a-cldf-projeto-de-isencao-do-icms-sobre-remedio-mais-caro-do-mundo,Ibaneis envia à CLDF projeto de isenção do ICMS sobre remédio mais caro do mundo,22/09/2020 13:42:11
https://www.metropoles.com/distrito-federal/apos-decreto-clubes-do-distrito-federal-reabrem-piscinas-nesta-terca-feira,Após decreto  clubes do Distrito Federal reabrem piscinas nesta terça-feira,22/09/2020 13:21:43
https://www.metropoles.com/distrito-federal/caesb-promove-palestras-focadas-na-saude-mental-dos-funcionarios,Caesb promove palestras focadas na saúde mental dos funcionários,22/09/2020 13:20:14
https://www.metropoles.com/colunas-blogs/grande-angular/presidente-da-ceb-e-indicado-para-conselho-de-administracao-do-brb,Presidente da CEB é indicado para Conselho de Administração do BRB,22/09/2020 13:07:38
https://www.metropoles.com/distrito-federal/apos-primeiras-chuvas-regiao-do-df-completa-24h-sem-energia-eletrica,Após primeiras chuvas  região do DF completa 24h sem energia elétrica,22/09/2020 12:58:36
https://www.metropoles.com/colunas-blogs/grande-angular/foragido-da-justica-iohan-quer-divulgar-sua-versao-antes-de-ser-preso,Foragido da Justiça  Iohan quer divulgar sua versão antes de ser preso,22/09/2020 12:20:57
https://www.metropoles.com/distrito-federal/furto-de-celular-teria-sido-o-motivo-para-morte-de-diarista-no-df,Furto de celular teria sido o motivo para morte de diarista no DF,22/09/2020 12:13:51
https://www.metropoles.com/distrito-federal/agente-de-portaria-de-ubs-no-df-morre-aos-59-anos-vitima-de-covid-19,Agente de portaria de UBS no DF morre  aos 59 anos  vítima de Covid-19,22/09/2020 11:21:28
https://www.metropoles.com/colunas-blogs/grande-angular/so-temos-saida-da-pandemia-pelo-trabalho-e-agronegocio-diz-ibaneis,&#8220;Só temos saída da pandemia pelo trabalho e agronegócio&#8221;  diz Ibaneis,22/09/2020 10:50:40
https://www.metropoles.com/distrito-federal/policia-prende-suspeitos-de-matar-diarista-encontrada-sem-pele-no-df,Polícia prende suspeitos de matar diarista encontrada sem pele no DF,22/09/2020 10:13:37
https://www.metropoles.com/colunas-blogs/grande-angular/morador-de-condominio-do-df-faz-festa-e-ofende-porteiro-sabe-com-quem-esta-falando-veja-video,Morador de condomínio do DF faz festa e ofende porteiro: &#8220;Sabe com quem está falando?&#8221;. Veja vídeo,22/09/2020 09:57:43
https://www.metropoles.com/distrito-federal/educacao-df/creches-do-distrito-federal-sao-liberadas-para-retomar-as-atividades,Creches do Distrito Federal são liberadas para retomar as atividades,22/09/2020 08:52:51
https://www.metropoles.com/distrito-federal/hacker-e-preso-ao-invadir-sistema-do-detran-e-cancelar-r-13-mil-em-multas,Hacker é preso ao invadir sistema do Detran e cancelar R$ 1 3 milhão em multas,22/09/2020 08:26:41
https://www.metropoles.com/distrito-federal/motorista-embriagado-bate-em-carros-dentro-de-estacionamento-e-e-preso,Motorista embriagado bate em carros dentro de estacionamento e é preso,22/09/2020 08:21:25
https://www.metropoles.com/distrito-federal/educacao-df/gdf-divulga-lista-de-beneficiados-para-a-educacao-profissional-confira,GDF divulga lista de beneficiados para a educação profissional. Confira,22/09/2020 08:14:30
https://www.metropoles.com/distrito-federal/com-promessa-de-chuvas-df-entra-na-primavera-nesta-terca-feira,Com promessa de chuvas  DF entra na primavera nesta terça-feira,22/09/2020 04:45:50
https://www.metropoles.com/distrito-federal/der-interdita-trecho-da-epia-nesta-terca-22-9-bloqueio-ira-durar-6-dias,DER interdita trecho da Epia nesta terça (22/9). Bloqueio irá durar 6 dias,22/09/2020 04:45:45
https://www.metropoles.com/distrito-federal/mp-do-reajuste-para-policiais-e-bombeiros-do-df-chega-ao-senado-com-acordo,MP do reajuste para policiais e bombeiros do DF chega ao Senado com acordo,22/09/2020 04:45:20
https://www.metropoles.com/distrito-federal/defensoria-publica-do-df-notifica-banco-central-a-mudar-tamanho-da-nota-de-r-200-entenda,Defensoria Pública do DF notifica Banco Central a mudar tamanho da nota de R$ 200. Entenda,22/09/2020 04:45:13
https://www.metropoles.com/distrito-federal/apos-colocar-tornozeleira-pamela-pantera-volta-as-redes-e-publica-video-malhando,Após colocar tornozeleira  Pâmela Pantera volta às redes e publica vídeo malhando,22/09/2020 04:45:05
https://www.metropoles.com/colunas-blogs/grande-angular/decreto-permite-que-publico-saia-do-carro-durante-eventos-em-drive-in-no-df,Decreto permite que público saia do carro durante eventos em drive-in no DF,22/09/2020 04:45:01
https://www.metropoles.com/distrito-federal/pmdf-identifica-suspeito-de-matar-uma-pessoa-e-atear-fogo-ao-corpo,PMDF identifica suspeito de matar uma pessoa e atear fogo ao corpo,21/09/2020 23:37:40
https://www.metropoles.com/distrito-federal/transito-df/detran-df-suspende-fiscalizacao-da-validade-de-permissoes-para-vans-escolares,Detran-DF suspende fiscalização da validade de permissões para vans escolares,21/09/2020 23:18:49
https://www.metropoles.com/colunas-blogs/grande-angular/justica-da-prazo-de-24h-para-gdf-devolver-pertences-de-sem-tetos-do-scs,Justiça dá prazo de 24h para GDF devolver pertences de sem-tetos do SCS,21/09/2020 21:35:04
https://www.metropoles.com/distrito-federal/bombeiros-encontram-corpo-amarrado-amordacado-e-carbonizado-no-df,Bombeiros encontram corpo amarrado  amordaçado e carbonizado no DF,21/09/2020 21:22:39
https://www.metropoles.com/distrito-federal/presidente-do-iges-df-faz-cirurgia-bariatrica-e-pede-afastamento-do-cargo,Presidente do Iges-DF faz cirurgia bariátrica e pede afastamento do cargo,21/09/2020 21:14:55
https://www.metropoles.com/distrito-federal/criminoso-conhecido-como-tarado-do-siena-e-preso-no-df,Criminoso conhecido como “Tarado do Siena” é preso no DF,21/09/2020 20:28:07
https://www.metropoles.com/distrito-federal/justica-expede-prisao-preventiva-em-nome-de-homem-que-matou-professor-no-df,Justiça expede prisão preventiva em nome de homem que matou professor no DF,21/09/2020 20:00:01
https://www.metropoles.com/distrito-federal/justica-distrito-federal/hospital-e-funeraria-precisarao-indenizar-familia-apos-trocar-cadaver-no-df,Hospital e funerária precisarão indenizar família após trocar cadáver no DF,21/09/2020 19:36:18
https://www.metropoles.com/distrito-federal/df-chega-a-3-097-mortos-pelo-novo-coronavirus-e-184-555-infectados,DF chega a 3.097 mortos pelo novo coronavírus e 184.555 infectados,21/09/2020 19:13:04
https://www.metropoles.com/colunas-blogs/grande-angular/decreto-do-gdf-permitira-reabertura-de-parques-de-diversao-e-brinquedotecas,Decreto do GDF permitirá reabertura de parques de diversão e brinquedotecas,21/09/2020 18:08:06
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-autoriza-treinos-e-competicoes-esportivas-sem-publico,GDF autoriza treinos e competições esportivas sem público,21/09/2020 18:00:09
https://www.metropoles.com/colunas-blogs/grande-angular/gdf-libera-eventos-corporativos-futebol-amador-piscinas-saunas-e-parques-de-diversao-veja,GDF libera eventos corporativos  futebol amador  piscinas  saunas e parques de diversão. Veja,21/09/2020 17:58:06
https://www.metropoles.com/colunas-blogs/janela-indiscreta/secretario-passa-mal-no-buriti-e-e-levado-a-hospital-particular-da-asa-sul,Secretário passa mal no Buriti e é levado a hospital particular da Asa Sul,21/09/2020 17:41:34
https://www.metropoles.com/colunas-blogs/janela-indiscreta/senadora-leila-cobra-itamaraty-sobre-baixo-numero-de-mulheres-embaixadoras,Senadora Leila cobra Itamaraty sobre baixo número de mulheres embaixadoras,21/09/2020 17:27:35
https://www.metropoles.com/distrito-federal/fotos-chuvas-fazem-dia-virar-noite-no-distrito-federal,Fotos: chuvas fazem dia &#8220;virar noite&#8221; no Distrito Federal,21/09/2020 17:16:34
https://www.metropoles.com/distrito-federal/izalci-e-o-relator-no-senado-do-reajuste-para-policiais-e-bombeiros-do-df,Izalci é o relator no Senado do reajuste para policiais e bombeiros do DF,21/09/2020 17:00:18
https://www.metropoles.com/distrito-federal/video-chuvas-provocam-alagamentos-e-deixam-cidades-sem-luz-no-df,Vídeo: chuvas provocam alagamentos e deixam cidades sem luz no DF,21/09/2020 16:24:10
