url,title,date
https://www.metropoles.com/distrito-federal/esquema-de-roubo-de-rodas-de-veiculos-no-df-e-desarticulado,Esquema de roubo de rodas de veículos no DF é desarticulado,20/02/2021 00:08:38
https://www.metropoles.com/distrito-federal/policia-prende-ladroes-que-invadiram-casa-e-renderam-moradora-no-df,Polícia prende ladrões que invadiram casa e renderam moradora no DF,19/02/2021 23:39:26
https://www.metropoles.com/distrito-federal/policia-civil-autua-flanelinhas-por-exercicio-irregular-na-asa-sul,Polícia Civil autua flanelinhas por exercício irregular na Asa Sul,19/02/2021 23:00:06
https://www.metropoles.com/distrito-federal/moradores-do-gama-terao-reforco-em-linha-de-onibus,Moradores do Gama terão reforço em linha de ônibus,19/02/2021 22:53:19
https://www.metropoles.com/colunas-blogs/janela-indiscreta/uma-vitoria-diz-abrantes-apos-gdf-suspender-prazo-de-concurso-da-pm,&#8220;Uma vitória&#8221; diz Abrantes após GDF suspender prazo de concurso da PM,19/02/2021 22:30:16
https://www.metropoles.com/distrito-federal/cachorro-baleado-em-duplo-homicidio-no-df-apresenta-melhora-na-saude,Cachorro baleado em duplo homicídio no DF apresenta melhora na saúde,19/02/2021 22:11:18
https://www.metropoles.com/colunas-blogs/janela-indiscreta/maioria-da-bancada-do-df-vota-pela-prisao-do-deputado-daniel-silveira,Maioria da bancada do DF vota pela prisão do deputado Daniel Silveira,19/02/2021 20:52:01
https://www.metropoles.com/distrito-federal/deputados-distritais-apresentam-pedido-para-abertura-da-cpi-do-iges,Deputados distritais apresentam pedido para abertura da CPI do Iges,19/02/2021 19:31:03
https://www.metropoles.com/distrito-federal/apos-fraudes-em-cotas-raciais-unb-julga-recursos-o-1o-foi-indeferido,Após fraudes em cotas raciais UnB julga recursos. O 1º foi indeferido,19/02/2021 18:39:10
https://www.metropoles.com/distrito-federal/bombeiros-retiram-colmeia-com-100-mil-abelhas-de-arvore-no-cruzeiro,Bombeiros retiram colmeia com 100 mil abelhas de árvore no Cruzeiro,19/02/2021 18:34:09
https://www.metropoles.com/distrito-federal/df-tem-sexta-feira-com-chuva-e-trovoadas-enxurrada-e-queda-de-energia,DF tem sexta-feira com chuva e trovoadas enxurrada e queda de energia,19/02/2021 18:14:17
https://www.metropoles.com/distrito-federal/cinco-variantes-da-covid-circulam-no-df-apontam-dados-da-fiocruz,Cinco variantes da Covid circulam no DF apontam dados da Fiocruz,19/02/2021 18:08:45
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-para-96,Média móvel de mortes por Covid-19 no DF cai para 96,19/02/2021 18:05:51
https://www.metropoles.com/colunas-blogs/janela-indiscreta/reu-em-operacao-do-mpdft-francisco-araujo-dara-palestra-de-autoajuda,Réu em operação do MPDFT Francisco Araújo dará palestra de autoajuda,19/02/2021 17:40:28
https://www.metropoles.com/distrito-federal/professor-da-unb-e-referencia-mundial-em-doencas-negligenciadas,Professor da UnB é referência mundial em doenças negligenciadas,19/02/2021 16:22:50
https://www.metropoles.com/distrito-federal/em-2020-65-criancas-foram-adotadas-e-170-jovens-reintegrados-no-df,Em 2020 65 crianças foram adotadas e 170 jovens reintegrados no DF,19/02/2021 15:45:48
https://www.metropoles.com/distrito-federal/mae-sobre-filha-em-coma-no-base-apos-atropelamento-temos-esperanca,Mãe sobre filha em coma no Base após atropelamento: &#8220;Temos esperança&#8221;,19/02/2021 15:39:39
https://www.metropoles.com/distrito-federal/apos-pizzas-auditoria-quer-suspender-cartoes-corporativos-do-iges-df,Após pizzas auditoria quer suspender cartões corporativos do Iges-DF,19/02/2021 15:27:42
https://www.metropoles.com/distrito-federal/audio-estelionataria-tenta-aplicar-golpe-em-delegado-da-pcdf,Áudio. Estelionatária tenta aplicar golpe em delegado da PCDF,19/02/2021 15:14:15
https://www.metropoles.com/colunas-blogs/janela-indiscreta/ainda-faltam-506-diz-sabo-sobre-acamados-ainda-nao-vacinados-no-df,“Ainda faltam 506” diz Sabo sobre acamados ainda não vacinados no DF,19/02/2021 14:57:02
https://www.metropoles.com/distrito-federal/delegado-geral-da-pcdf-recupera-se-da-covid-19-apos-internacao-em-uti,Delegado-geral da PCDF recupera-se da Covid-19 após internação em UTI,19/02/2021 14:17:28
https://www.metropoles.com/distrito-federal/video-cachorro-sobrevive-ao-cair-do-2o-andar-de-predio-no-df,Vídeo: cachorro sobrevive ao cair do 2º andar de prédio no DF,19/02/2021 12:54:32
https://www.metropoles.com/distrito-federal/zoologico-de-brasilia-seleciona-ambulantes-ate-as-18h-do-dia-22,Zoológico de Brasília seleciona ambulantes até as 18h do dia 22,19/02/2021 12:25:45
https://www.metropoles.com/distrito-federal/secretaria-de-saude-registrou-360-agendamentos-para-2a-dose-no-df,Secretaria de Saúde registrou 360 agendamentos para 2ª dose no DF,19/02/2021 12:17:07
https://www.metropoles.com/distrito-federal/cade-investiga-sindicato-e-apura-suposto-cartel-de-combustiveis-no-df,Cade investiga sindicato e apura suposto cartel de combustíveis no DF,19/02/2021 12:11:13
https://www.metropoles.com/distrito-federal/varjao-e-outras-cinco-regioes-do-df-vao-ganhar-terminais-rodoviarios,Varjão e outras cinco regiões do DF vão ganhar terminais rodoviários,19/02/2021 10:53:00
https://www.metropoles.com/distrito-federal/gasolina-pode-passar-de-r-570-no-df-veja-onde-abastecer-mais-barato,Gasolina pode passar de R$ 570 no DF. Veja onde abastecer mais barato,19/02/2021 10:35:26
https://www.metropoles.com/distrito-federal/defesa-civil-comprara-drones-para-monitorar-areas-de-risco-no-df,Defesa Civil comprará drones para monitorar áreas de risco no DF,19/02/2021 10:27:40
https://www.metropoles.com/distrito-federal/prf-prende-no-df-traficante-com-1kg-de-crack-preso-ao-corpo,PRF prende no DF traficante com 1kg de crack preso ao corpo,19/02/2021 09:47:11
https://www.metropoles.com/distrito-federal/fim-de-semana-tem-previsao-de-mais-chuva-no-distrito-federal,Fim de semana tem previsão de mais chuva no Distrito Federal,19/02/2021 09:34:14
https://www.metropoles.com/concursos-e-empregos/concurso/pmdf-suspende-prazos-de-validade-dos-concursos-realizados-em-2018,PMDF suspende prazos de validade dos concursos realizados em 2018,19/02/2021 09:12:56
https://www.metropoles.com/distrito-federal/delegado-da-pcdf-secretario-da-seape-e-reconduzido-ao-cargo-de-agente,Delegado da PCDF secretário da Seape é reconduzido ao cargo de agente,19/02/2021 08:27:11
https://www.metropoles.com/distrito-federal/distrito-federal-tem-222-vagas-de-emprego-com-salario-de-ate-r-4-mil,Distrito Federal tem 222 vagas de emprego com salário de até R$ 4 mil,19/02/2021 07:38:24
https://www.metropoles.com/distrito-federal/df-homem-armado-em-festa-com-200-pessoas-e-baleado-apos-atirar-em-pms,DF: homem armado em festa com 200 pessoas é baleado após atirar em PMs,19/02/2021 07:15:18
https://www.metropoles.com/distrito-federal/servidor-do-stf-volta-a-promover-festas-clandestinas-no-carnaval,Servidor do STF volta a promover festas clandestinas no Carnaval,19/02/2021 04:58:48
https://www.metropoles.com/colunas-blogs/grande-angular/agu-e-cldf-defendem-no-stf-legalidade-de-reeleicao-da-mesa-diretora,AGU e CLDF defendem no STF legalidade de reeleição da Mesa Diretora,19/02/2021 04:57:28
https://www.metropoles.com/distrito-federal/e-falso-que-ambulatorio-do-hrt-para-pessoas-com-autismo-sera-fechado,É falso que ambulatório do HRT para pessoas com autismo será fechado,19/02/2021 04:57:22
https://www.metropoles.com/distrito-federal/cldf-votara-proposta-que-multa-fura-fila-da-vacina-em-ate-r-200-mil,CLDF votará proposta que multa fura-fila da vacina em até R$ 200 mil,19/02/2021 04:55:56
https://www.metropoles.com/distrito-federal/empresario-do-df-fecha-loja-e-protesta-sem-vacina-nao-ha-comercio,Empresário do DF fecha loja e protesta: &#8220;Sem vacina não há comércio&#8221;,19/02/2021 04:50:16
https://www.metropoles.com/distrito-federal/distritais-vao-votar-refis-com-novo-prazo-de-renegociacao-ate-31-3,Distritais vão votar Refis com novo prazo de renegociação até 31/3,19/02/2021 04:43:02
https://www.metropoles.com/distrito-federal/df-tem-o-janeiro-com-mais-homicidios-dos-ultimos-4-anos,DF tem o janeiro com mais homicídios dos últimos 4 anos,19/02/2021 04:29:58
https://www.metropoles.com/distrito-federal/quatro-regioes-do-df-ficam-sem-energia-nesta-sexta-confira-quais,Quatro regiões do DF ficam sem energia nesta sexta. Confira quais,19/02/2021 04:25:13
https://www.metropoles.com/distrito-federal/idosa-de-80-anos-que-sumiu-no-entorno-e-encontrada-por-morador-do-df,Idosa de 80 anos que sumiu no Entorno é encontrada por morador do DF,18/02/2021 21:02:36
https://www.metropoles.com/colunas-blogs/janela-indiscreta/senado-reduz-para-60-anos-idade-de-servidor-que-optar-por-teletrabalho,Senado reduz para 60 anos idade de servidor que optar por teletrabalho,18/02/2021 20:40:23
https://www.metropoles.com/distrito-federal/forca-tarefa-do-mpdft-pede-esclarecimentos-sobre-variantes-da-covid-19,Força-tarefa do MPDFT pede esclarecimentos sobre variantes da Covid-19,18/02/2021 20:37:26
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cai-para-97,Média móvel de mortes por Covid-19 no DF cai para 97,18/02/2021 20:32:32
https://www.metropoles.com/distrito-federal/saiba-como-vai-funcionar-o-agendamento-da-2a-dose-da-vacina-no-df,Saiba como vai funcionar o agendamento da 2ª dose da vacina no DF,18/02/2021 20:11:21
https://www.metropoles.com/distrito-federal/numero-de-acidentes-em-rodovias-do-df-cai-29-durante-o-carnaval,Número de acidentes em rodovias do DF cai 29% durante o Carnaval,18/02/2021 19:25:40
https://www.metropoles.com/distrito-federal/casal-que-esquartejou-e-matou-vigilante-no-df-e-condenado,Casal que esquartejou e matou vigilante no DF é condenado,18/02/2021 19:15:08
https://www.metropoles.com/distrito-federal/defesa-civil-emite-alerta-sobre-abertura-das-comportas-do-lago-paranoa,Defesa Civil emite alerta sobre abertura das comportas do Lago Paranoá,18/02/2021 18:50:40
https://www.metropoles.com/distrito-federal/mae-sobre-pm-do-df-que-salvou-bebe-engasgado-com-leite-heroi,Mãe sobre PM do DF que salvou bebê engasgado com leite: &#8220;Herói&#8221;,18/02/2021 18:37:01
https://www.metropoles.com/distrito-federal/video-mostra-estudante-de-direito-sendo-espancado-ate-a-morte-no-df,Vídeo mostra estudante de direito sendo espancado até a morte no DF,18/02/2021 17:26:34
https://www.metropoles.com/colunas-blogs/janela-indiscreta/prudente-pede-urgencia-em-projeto-que-moderniza-carreiras-da-saude,Prudente pede urgência em projeto que moderniza carreiras da Saúde,18/02/2021 17:08:41
https://www.metropoles.com/distrito-federal/saude-do-df-confirma-investigacao-de-paciente-com-variante-da-covid,Saúde do DF confirma investigação de paciente com variante da Covid,18/02/2021 16:46:16
https://www.metropoles.com/distrito-federal/panatenaico-ex-diretores-da-terracap-e-novacap-se-tornam-reus,Panatenaico: ex-diretores da Terracap e Novacap tornam-se réus,18/02/2021 16:25:16
https://www.metropoles.com/distrito-federal/avo-de-menina-atropelada-no-df-medico-pode-decretar-morte-cerebral,Avó de menina atropelada no DF: &#8220;Médico pode decretar morte cerebral&#8221;,18/02/2021 16:15:57
https://www.metropoles.com/colunas-blogs/grande-angular/conselho-aprova-indicacao-de-gilberto-occhi-para-presidente-do-iges-df,Conselho aprova indicação de Gilberto Occhi para presidente do Iges-DF,18/02/2021 16:00:59
https://www.metropoles.com/distrito-federal/secretario-de-saude-do-df-nao-garante-100-mil-doses-da-vacina-em-23-2,Secretário de Saúde do DF não garante 100 mil doses da vacina em 23/2,18/02/2021 15:39:44
https://www.metropoles.com/colunas-blogs/janela-indiscreta/psol-cria-plataforma-para-pressionar-por-cassacao-de-daniel-silveira,PSol cria plataforma para pressionar por cassação de Daniel Silveira,18/02/2021 15:18:57
https://www.metropoles.com/distrito-federal/chuva-alaga-tesourinha-na-209-norte-e-atrapalha-fluxo-de-veiculos,Chuva alaga tesourinha na 209 Norte e atrapalha fluxo de veículos,18/02/2021 15:12:23
https://www.metropoles.com/distrito-federal/agendamento-para-2a-dose-da-vacina-no-df-comeca-nesta-quinta-feira,Agendamento para 2ª dose da vacina no DF começa nesta quinta-feira,18/02/2021 14:56:00
https://www.metropoles.com/colunas-blogs/janela-indiscreta/casal-lesbico-consegue-registro-de-dupla-maternidade-para-bebe-do-df,Casal lésbico consegue registro de dupla maternidade para bebê do DF,18/02/2021 14:42:10
https://www.metropoles.com/colunas-blogs/grande-angular/stf-derruba-lei-do-df-que-regula-corte-de-luz-por-falta-de-pagamento,STF derruba lei do DF que regula corte de luz por falta de pagamento,18/02/2021 14:35:41
https://www.metropoles.com/distrito-federal/hospital-da-crianca-vacina-fisioterapeutas-e-terapeutas-ocupacionais,Hospital da Criança vacina fisioterapeutas e terapeutas ocupacionais,18/02/2021 13:37:51
https://www.metropoles.com/distrito-federal/video-pcdf-desarticula-grupo-que-cometia-golpe-do-falso-sequestro,Vídeo: PCDF desarticula grupo que cometia golpe do falso sequestro,18/02/2021 13:07:32
https://www.metropoles.com/distrito-federal/covid-19-gdf-lancara-plataforma-de-agendamento-da-2a-dose-da-vacina,Covid-19: GDF lançará plataforma de agendamento da 2ª dose da vacina,18/02/2021 12:39:50
https://www.metropoles.com/distrito-federal/na-hora-da-ceilandia-inaugura-cadastro-para-visitas-a-presos-no-df,Na Hora da Ceilândia inaugura cadastro para visitas a presos no DF,18/02/2021 12:17:26
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-confirma-para-marco-volta-as-aulas-presenciais-na-rede-publica,Ibaneis confirma para março volta às aulas presenciais na rede pública,18/02/2021 11:43:28
https://www.metropoles.com/distrito-federal/saude-anuncia-100-novos-leitos-de-uti-em-hospitais-do-distrito-federal,Saúde anuncia 100 novos leitos de UTI em hospitais do Distrito Federal,18/02/2021 10:54:17
https://www.metropoles.com/distrito-federal/df-esta-proximo-de-registrar-o-fevereiro-mais-chuvoso-em-17-anos,DF está próximo de registrar o fevereiro mais chuvoso em 17 anos,18/02/2021 10:24:16
https://www.metropoles.com/distrito-federal/pcdf-prende-terceiro-suspeito-de-espancar-estudante-ate-a-morte-no-df,PCDF prende terceiro suspeito de espancar estudante até a morte no DF,18/02/2021 10:13:48
https://www.metropoles.com/distrito-federal/adolescente-traficava-drogas-para-vingar-assassinato-do-irmao-no-df,Adolescente traficava drogas para vingar assassinato do irmão no DF,18/02/2021 09:36:15
https://www.metropoles.com/distrito-federal/cinco-regioes-do-df-ficam-sem-energia-eletrica-nesta-quinta-feira,Cinco regiões do DF ficam sem energia elétrica nesta quinta-feira,18/02/2021 08:36:25
https://www.metropoles.com/distrito-federal/pcdf-prende-assaltante-que-planejou-roubo-a-empresario-no-lago-sul,Preso homem que usou colete da PF para assaltar mansão no Lago Sul,18/02/2021 08:13:59
https://www.metropoles.com/distrito-federal/matriculas-nos-centros-de-linguas-do-df-comecam-nesta-quinta-feira,Matrículas nos Centros de Línguas do DF começam nesta quinta-feira,18/02/2021 08:13:22
https://www.metropoles.com/distrito-federal/df-oferece-252-vagas-em-47-profissoes-com-salario-de-ate-r-24-mil,DF oferece 252 vagas em 47 profissões com salário de até R$ 24 mil,18/02/2021 07:36:54
https://www.metropoles.com/distrito-federal/funcionarios-da-oncologia-do-iges-df-ficam-sem-1a-dose-da-vacina,Funcionários da oncologia do Iges-DF ficam sem 1ª dose da vacina,18/02/2021 04:45:58
https://www.metropoles.com/distrito-federal/inscricoes-para-rede-publica-de-ensino-do-df-recomecam-nesta-quinta,Inscrições para rede pública de ensino do DF recomeçam nesta quinta,18/02/2021 04:45:42
https://www.metropoles.com/distrito-federal/saiba-a-quem-recorrer-em-casos-como-o-do-alagamento-na-402-norte,Saiba a quem recorrer em casos como o do alagamento na 402 Norte,18/02/2021 04:45:01
https://www.metropoles.com/colunas-blogs/grande-angular/bares-do-df-lucram-50-menos-no-carnaval-2021-do-que-na-folia-de-2020,Bares do DF lucram 50% menos no Carnaval 2021 do que na folia de 2020,18/02/2021 04:45:00
https://www.metropoles.com/distrito-federal/testemunha-diz-que-mulher-matou-companheiro-a-facadas-por-motivo-futil,Testemunha diz que mulher matou companheiro a facadas por motivo fútil,18/02/2021 00:17:28
https://www.metropoles.com/distrito-federal/deputados-distritais-cobram-plano-contra-variante-de-covid-19-no-df,Deputados distritais cobram plano contra variante de Covid-19 no DF,17/02/2021 23:01:38
https://www.metropoles.com/distrito-federal/jovem-sem-habilitacao-e-embriagada-destroi-portao-de-funeraria-no-df,Jovem sem habilitação e embriagada destrói portão de funerária no DF,17/02/2021 22:38:48
https://www.metropoles.com/distrito-federal/ibaneis-comemora-tratativas-de-ministerio-para-compra-de-sputinik-v,Ibaneis comemora tratativas de ministério para compra de Sputinik V,17/02/2021 22:29:11
https://www.metropoles.com/distrito-federal/queda-de-poste-deixa-6-mil-casas-em-taguatinga-sem-energia,Queda de poste deixa 6 mil casas em Taguatinga sem energia,17/02/2021 22:05:48
https://www.metropoles.com/colunas-blogs/janela-indiscreta/psb-df-entra-na-justica-para-tirar-mandato-de-distrital-jose-gomes,PSB-DF entra na Justiça para tirar mandato de distrital José Gomes,17/02/2021 21:03:03
https://www.metropoles.com/distrito-federal/camara-legislativa-decreta-luto-pela-morte-de-presidente-da-fecomercio,Câmara Legislativa decreta luto pela morte de presidente da Fecomércio,17/02/2021 20:51:11
https://www.metropoles.com/colunas-blogs/janela-indiscreta/alagamento-em-enfermaria-faz-servidores-pedirem-reparo-urgente-no-hran,Alagamento em enfermaria faz servidores pedirem reparo urgente no Hran,17/02/2021 20:21:30
https://www.metropoles.com/distrito-federal/motorista-que-atropelou-crianca-de-4-anos-fugiu-sem-prestar-socorro,Motorista que atropelou criança de 4 anos fugiu sem prestar socorro,17/02/2021 20:03:13
https://www.metropoles.com/distrito-federal/chuva-causa-alagamento-em-ruas-de-vicente-pires-e-outros-pontos-do-df,Chuva causa alagamento em ruas de Vicente Pires e outros pontos do DF,17/02/2021 19:43:34
https://www.metropoles.com/distrito-federal/emissao-de-alvaras-de-construcao-no-df-cresce-13-em-janeiro-de-2021,Emissão de alvarás de construção no DF cresce 13% em janeiro de 2021,17/02/2021 19:07:43
https://www.metropoles.com/distrito-federal/caminhao-carregado-de-peixes-bate-em-poste-de-iluminacao-no-df,Caminhão carregado de peixes bate em poste de iluminação no DF,17/02/2021 18:57:52
https://www.metropoles.com/colunas-blogs/grande-angular/portal-reune-informacoes-sobre-vacinacao-contra-covid-19-no-brasil,Portal reúne informações sobre vacinação contra Covid-19 no Brasil,17/02/2021 18:38:42
https://www.metropoles.com/colunas-blogs/grande-angular/gilberto-occhi-deve-assumir-iges-df-interinamente-nesta-quinta-18-2,Gilberto Occhi deve assumir Iges-DF interinamente nesta quinta (18/2),17/02/2021 18:19:34
https://www.metropoles.com/distrito-federal/media-movel-de-mortes-por-covid-19-no-df-cresce-e-atinge-99,Média móvel de mortes por Covid-19 no DF cresce e atinge 99,17/02/2021 18:18:02
https://www.metropoles.com/distrito-federal/policiais-do-df-prendem-2-homens-que-estupravam-mulher-dentro-de-carro,Policiais do DF prendem 2 homens que estupravam mulher dentro de carro,17/02/2021 16:54:31
https://www.metropoles.com/colunas-blogs/grande-angular/daniel-silveira-obteve-liminar-contra-twitter-para-reativacao-de-post,Daniel Silveira obteve liminar contra Twitter para reativação de post,17/02/2021 15:51:11
https://www.metropoles.com/distrito-federal/crianca-fica-em-estado-grave-apos-atropelamento-em-rodovia-do-df,Criança fica em estado grave após atropelamento em rodovia do DF,17/02/2021 15:26:09
https://www.metropoles.com/distrito-federal/parentes-e-amigos-dao-adeus-a-francisco-maia-vitima-de-covid,Parentes e amigos dão adeus a Francisco Maia vítima de Covid,17/02/2021 14:53:47
https://www.metropoles.com/colunas-blogs/grande-angular/conta-de-luz-da-energisa-podera-ser-paga-via-pix-diz-banco-do-brasil,Conta de luz da Energisa poderá ser paga via Pix diz Banco do Brasil,17/02/2021 14:41:49
https://www.metropoles.com/colunas-blogs/janela-indiscreta/gdf-anuncia-restaurante-escola-em-predio-de-niemeyer-ao-lado-do-museu,GDF anuncia restaurante-escola em prédio de Niemeyer ao lado do Museu,17/02/2021 14:41:07
https://www.metropoles.com/distrito-federal/video-engavetamento-com-seis-veiculos-causa-lentidao-na-df-001,Vídeo: engavetamento com seis veículos causa lentidão na DF-001,17/02/2021 14:30:03
https://www.metropoles.com/distrito-federal/caozinho-baleado-em-duplo-homicidio-no-df-ganha-perfil-em-rede-social,Cãozinho baleado em duplo homicídio no DF ganha perfil em rede social,17/02/2021 14:16:30
https://www.metropoles.com/distrito-federal/jovem-do-df-ganha-bolsa-na-universidade-de-cambridge-no-reino-unido,Jovem do DF ganha bolsa na Universidade de Cambridge no Reino Unido,17/02/2021 13:25:44
https://www.metropoles.com/distrito-federal/mulher-vitima-de-violencia-domestica-mata-companheiro-a-facadas-no-df,Mulher vítima de violência doméstica mata companheiro a facadas no DF,17/02/2021 13:03:29
https://www.metropoles.com/distrito-federal/video-homem-denuncia-agressao-durante-invasao-de-casa-por-pms-do-df,Vídeo: homem denuncia agressão durante invasão de casa por PMs do DF,17/02/2021 12:18:31
https://www.metropoles.com/distrito-federal/gdf-e-mp-interditam-37-estabelecimentos-por-aglomeracao-no-carnaval,GDF e MP interditam 37 estabelecimentos por aglomeração no Carnaval,17/02/2021 12:18:11
https://www.metropoles.com/distrito-federal/df-lanca-consulta-e-audiencia-publica-para-criar-avenida-das-cidades,DF lança consulta e audiência pública para criar Avenida das Cidades,17/02/2021 12:10:08
https://www.metropoles.com/distrito-federal/inundacao-na-402-norte-atingiu-22-veiculos-tragedia-anunciada,Inundação na 402 Norte atingiu 22 veículos: &#8220;Tragédia anunciada&#8221;,17/02/2021 11:00:23
https://www.metropoles.com/distrito-federal/pmdf-prende-ladroes-de-carro-apos-colisao-na-barragem-do-paranoa,PMDF prende ladrões de carro após colisão na Barragem do Paranoá,17/02/2021 11:00:21
https://www.metropoles.com/colunas-blogs/grande-angular/ibaneis-lamenta-morte-de-francisco-maia-por-covid-uma-pena,Ibaneis lamenta morte de Francisco Maia por Covid: &#8220;Uma pena&#8221;,17/02/2021 09:49:57
https://www.metropoles.com/distrito-federal/presidente-da-fecomercio-df-francisco-maia-morre-vitima-da-covid,Presidente da Fecomércio-DF Francisco Maia morre vítima da Covid,17/02/2021 08:18:01
https://www.metropoles.com/distrito-federal/vacinacao-recomeca-no-df-nesta-quarta-100-mil-doses-chegam-no-dia-23,Vacinação recomeça no DF nesta quarta; 100 mil doses chegam no dia 23,17/02/2021 05:00:17
https://www.metropoles.com/distrito-federal/ong-de-acolhimento-a-pessoas-trans-faz-vaquinha-para-manter-atividades,ONG de acolhimento a pessoas trans faz vaquinha para manter atividades,17/02/2021 04:45:26
https://www.metropoles.com/distrito-federal/veja-datas-para-inscricao-em-vagas-remanescentes-na-rede-publica-do-df,Veja datas para inscrição em vagas remanescentes na rede pública do DF,17/02/2021 04:45:14
https://www.metropoles.com/distrito-federal/inscricoes-para-curso-de-verao-da-escola-de-musica-vao-ate-dia-20,Inscrições para Curso de Verão da Escola de Música vão até dia 20,17/02/2021 04:45:10
https://www.metropoles.com/distrito-federal/video-show-em-bar-no-lago-sul-tem-aglomeracao-e-pessoas-sem-mascara,Vídeo: show em bar no Lago Sul tem aglomeração e pessoas sem máscara,16/02/2021 23:50:28
https://www.metropoles.com/distrito-federal/homem-e-preso-apos-invadir-casa-de-ex-companheira-e-tentar-estupra-la,Homem é preso após invadir casa de ex-companheira e tentar estuprá-la,16/02/2021 21:54:17
https://www.metropoles.com/distrito-federal/pmdf-prende-homem-acusado-de-estuprar-e-roubar-atendente-de-bar,PMDF prende homem acusado de estuprar e roubar atendente de bar,16/02/2021 21:14:57
https://www.metropoles.com/distrito-federal/transito-df/distrito-federal-transito-df/media-movel-de-mortes-por-covid-19-no-df-volta-a-subir-e-vai-a-95,Média móvel de mortes por Covid-19 no DF volta a subir e vai a 95,16/02/2021 20:30:58
https://www.metropoles.com/distrito-federal/df-legal-interdita-23-eventos-no-df-seis-eram-de-carnaval-clandestino,DF Legal interdita 23 eventos no DF; seis eram de Carnaval clandestino,16/02/2021 20:27:32
https://www.metropoles.com/distrito-federal/apos-inundacao-moradores-da-402-norte-fazem-faxina-e-somam-prejuizos,Após inundação moradores da 402 Norte fazem faxina e somam prejuízos,16/02/2021 20:02:10
https://www.metropoles.com/distrito-federal/chuva-deixa-tesourinhas-da-asa-norte-submersas-nesta-terca-veja-fotos,Chuva deixa tesourinhas da Asa Norte submersas nesta terça. Veja fotos,16/02/2021 18:39:37
https://www.metropoles.com/distrito-federal/chuva-invade-garagens-de-predios-na-402-norte-e-alaga-tesourinhas,Chuva invade garagens de prédios na 402 Norte e alaga tesourinhas,16/02/2021 17:40:56
https://www.metropoles.com/distrito-federal/duas-regioes-do-df-ficarao-sem-energia-nesta-quarta-feira,Duas regiões do DF ficarão sem energia nesta quarta-feira,16/02/2021 17:30:30
https://www.metropoles.com/distrito-federal/variante-de-covid-19-no-df-cuidados-devem-ser-mantidos-diz-okumoto,Variante de Covid-19 no DF: &#8220;Cuidados devem ser mantidos&#8221; diz Okumoto,16/02/2021 17:24:09
https://www.metropoles.com/distrito-federal/entorno/policia-militar-prende-suspeito-de-fabricar-armas-de-fogo-no-entorno,Polícia Militar prende suspeito de fabricar armas de fogo no Entorno,16/02/2021 16:05:56
https://www.metropoles.com/distrito-federal/covid-compromete-50-dos-pulmoes-de-robson-candido-chefe-da-pcdf,Covid compromete 50% dos pulmões de Robson Cândido chefe da PCDF,16/02/2021 15:02:27
